Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.83
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",1.34
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.24
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.1
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0.61
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.05
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0.06
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.22
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.03
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.32
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0.01
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.43
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.05
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.76
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Moradabad,171,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.16
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.27
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0.01
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.1
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.06
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.02
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.15
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.25
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0.15
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",1.52
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.21
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.01
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.01
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.23
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0.05
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.33
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.19
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.54
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0.03
India,Uttar Pradesh,9,Muzaffarnagar,172,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.17
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.41
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.15
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.15
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.89
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.07
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.45
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.04
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.53
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.02
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.27
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.82
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.08
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",1.38
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.03
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.07
India,Uttar Pradesh,9,Pilibhit,173,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.07
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0.65
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0.89
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.03
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.58
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.23
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0.02
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.28
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.15
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0.46
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.14
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.01
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.8
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.1
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Pratapgarh,174,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",3.32
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",1.5
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.43
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.04
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0.03
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.92
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.12
India,Uttar Pradesh,9,Rae Bareli,175,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.25
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.01
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.75
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0.15
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.43
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Uttar Pradesh,9,Rampur,176,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
